date,absolute_value
1997-09-02,0.47193161189358707
1997-09-03,0.4704755617427229
1997-09-04,0.47072869313648136
1997-09-05,0.46889080059037497
1997-09-06,0.46889080059037497
1997-09-07,0.46889080059037497
1997-09-08,0.4679643877392443
1997-09-09,0.4676652357702556
1997-09-10,0.4671273484382035
1997-09-11,0.4707339543868458
1997-09-12,0.4727060654253169
1997-09-13,0.4727060654253169
1997-09-14,0.4727060654253169
1997-09-15,0.46895564060438993
1997-09-16,0.4721347977907269
1997-09-17,0.4647640847352491
1997-09-18,0.47164363210248056
1997-09-19,0.46754039646022205
1997-09-20,0.46754039646022205
1997-09-21,0.46754039646022205
1997-09-22,0.4720926665087975
1997-09-23,0.4709048345853876
1997-09-24,0.46946515285959906
1997-09-25,0.4703915864025384
1997-09-26,0.47179234988453966
1997-09-27,0.47179234988453966
1997-09-28,0.47179234988453966
1997-09-29,0.4723396153821416
1997-09-30,0.47232373800826943
1997-10-01,0.47340894715222137
1997-10-02,0.4718144217062399
1997-10-03,0.4725408058446777
1997-10-04,0.4725408058446777
1997-10-05,0.4725408058446777
1997-10-06,0.47461949485688
1997-10-07,0.47421245383151694
1997-10-08,0.4743683493749218
1997-10-09,0.47310656149130326
1997-10-10,0.4734116183797582
1997-10-11,0.4734116183797582
1997-10-12,0.4734116183797582
1997-10-13,0.47254333760232703
1997-10-14,0.4726169694790926
1997-10-15,0.47353952263023485
1997-10-16,0.4746982922454411
1997-10-17,0.4743140984493822
1997-10-18,0.4743140984493822
1997-10-19,0.4743140984493822
1997-10-20,0.4737212480999851
1997-10-21,0.47524686275917244
1997-10-22,0.4739898376756587
1997-10-23,0.4725741088969047
1997-10-24,0.47338451620383226
1997-10-25,0.47338451620383226
1997-10-26,0.47338451620383226
1997-10-27,0.4752319927142776
1997-10-28,0.47792290707873175
1997-10-29,0.47792474580750877
1997-10-30,0.4792558692526548
1997-10-31,0.47819178126341444
1997-11-01,0.47819178126341444
1997-11-02,0.47819178126341444
1997-11-03,0.4752826933669788
1997-11-04,0.47599711229537395
1997-11-05,0.4745730545966132
1997-11-06,0.47574065984177616
1997-11-07,0.4757602109700966
1997-11-08,0.4757602109700966
1997-11-09,0.4757602109700966
1997-11-10,0.47535342220598037
1997-11-11,0.47632052376808903
1997-11-12,0.47647375927554225
1997-11-13,0.47581837390247106
1997-11-14,0.47611955509201465
1997-11-15,0.47611955509201465
1997-11-16,0.47611955509201465
1997-11-17,0.47457636086531035
1997-11-18,0.4751896713919134
1997-11-19,0.47632888170795645
1997-11-20,0.47568159984115455
1997-11-21,0.4745269925451238
1997-11-22,0.4745269925451238
1997-11-23,0.4745269925451238
1997-11-24,0.4754341735111622
1997-11-25,0.4767271061672783
1997-11-26,0.4759641633375038
1997-11-27,0.47419873271754176
1997-11-28,0.47452464908946873
1997-11-29,0.47452464908946873
1997-11-30,0.47452464908946873
1997-12-01,0.4759690605839633
1997-12-02,0.4749555509548679
1997-12-03,0.47512836008350445
1997-12-04,0.47486046059051357
1997-12-05,0.4771933175545965
1997-12-06,0.4771933175545965
1997-12-07,0.4771933175545965
1997-12-08,0.47767167172625813
1997-12-09,0.47624534839318894
1997-12-10,0.47539051281330014
1997-12-11,0.4763130971752497
1997-12-12,0.480823375863331
1997-12-13,0.480823375863331
1997-12-14,0.480823375863331
1997-12-15,0.4795868819735326
1997-12-16,0.4807440776122793
1997-12-17,0.4806866912035989
1997-12-18,0.4780856933685357
1997-12-19,0.47813024866553416
1997-12-20,0.47813024866553416
1997-12-21,0.47813024866553416
1997-12-22,0.47810338670704006
1997-12-23,0.47736561838589087
1997-12-24,0.47931787490937333
1997-12-25,0.47938993672115016
1997-12-26,0.4788039733759462
1997-12-27,0.4788039733759462
1997-12-28,0.4788039733759462
1997-12-29,0.4795389000842848
1997-12-30,0.47899247805470874
1997-12-31,0.478732603687448
1998-01-01,0.4787303278160819
1998-01-02,0.46537863869059376
1998-01-03,0.46537863869059376
1998-01-04,0.46537863869059376
1998-01-05,0.4656366974700115
1998-01-06,0.4646322839614774
1998-01-07,0.46398802249796767
1998-01-08,0.46735212689539696
1998-01-09,0.4677463138840009
1998-01-10,0.4677463138840009
1998-01-11,0.4677463138840009
1998-01-12,0.4654012892252783
1998-01-13,0.4649663657060981
1998-01-14,0.46418852019077195
1998-01-15,0.46568204620156045
1998-01-16,0.46369689807180103
1998-01-17,0.46369689807180103
1998-01-18,0.46369689807180103
1998-01-19,0.4641316418843721
1998-01-20,0.4650637875971375
1998-01-21,0.4674310751014773
1998-01-22,0.4695913196970365
1998-01-23,0.46871468536485134
1998-01-24,0.46871468536485134
1998-01-25,0.46871468536485134
1998-01-26,0.4693568333333476
1998-01-27,0.46580075364493573
1998-01-28,0.4703872090520641
1998-01-29,0.4641246833856231
1998-01-30,0.4608522135769873
1998-01-31,0.4608522135769873
1998-02-01,0.4608522135769873
1998-02-02,0.46060257835692425
1998-02-03,0.4585099886206884
1998-02-04,0.4577647227921361
1998-02-05,0.4605527539434916
1998-02-06,0.4608821049703385
1998-02-07,0.4608821049703385
1998-02-08,0.4608821049703385
1998-02-09,0.4566781962992425
1998-02-10,0.45705464904493004
1998-02-11,0.46170303023092035
1998-02-12,0.45622961361736697
1998-02-13,0.45832262380903743
1998-02-14,0.45832262380903743
1998-02-15,0.45832262380903743
1998-02-16,0.4589414159772021
1998-02-17,0.45814484475224
1998-02-18,0.45752163327900996
1998-02-19,0.45675559156133894
1998-02-20,0.45768217459059773
1998-02-21,0.45768217459059773
1998-02-22,0.45768217459059773
1998-02-23,0.45996058538193374
1998-02-24,0.4592734106251777
1998-02-25,0.46027490049201786
1998-02-26,0.45859891047083967
1998-02-27,0.45596015189509037
1998-02-28,0.45596015189509037
1998-03-01,0.45596015189509037
1998-03-02,0.4581551066947371
1998-03-03,0.45727234054922167
1998-03-04,0.45749588005481717
1998-03-05,0.45982171567266916
1998-03-06,0.45765951412376726
1998-03-07,0.45765951412376726
1998-03-08,0.45765951412376726
1998-03-09,0.4566388543190871
1998-03-10,0.45665537303246717
1998-03-11,0.4568445255673381
1998-03-12,0.4594088764493276
1998-03-13,0.4543062435533718
1998-03-14,0.4543062435533718
1998-03-15,0.4543062435533718
1998-03-16,0.4537009883202943
1998-03-17,0.4544425554183815
1998-03-18,0.4507240831651737
1998-03-19,0.4534177110032727
1998-03-20,0.45058825552163145
1998-03-21,0.45058825552163145
1998-03-22,0.45058825552163145
1998-03-23,0.4514999962756563
1998-03-24,0.45293600086220376
1998-03-25,0.4510310724219457
1998-03-26,0.4474385999454056
1998-03-27,0.446450284273311
1998-03-28,0.446450284273311
1998-03-29,0.446450284273311
1998-03-30,0.4458148244754291
1998-03-31,0.43825184637994974
1998-04-01,0.4433796150484174
1998-04-02,0.44164862659967347
1998-04-03,0.442323422160726
1998-04-04,0.442323422160726
1998-04-05,0.442323422160726
1998-04-06,0.43991564926560905
1998-04-07,0.44151545288465144
1998-04-08,0.440676438113647
1998-04-09,0.4425319883852426
1998-04-10,0.4432114537654731
1998-04-11,0.4432114537654731
1998-04-12,0.4432114537654731
1998-04-13,0.43996008773904416
1998-04-14,0.44040401152915587
1998-04-15,0.4422507834362479
1998-04-16,0.4451775862068551
1998-04-17,0.44196415250259996
1998-04-18,0.44196415250259996
1998-04-19,0.44196415250259996
1998-04-20,0.4424706180222831
1998-04-21,0.4406755865183023
1998-04-22,0.4419382913178072
1998-04-23,0.44220475861224307
1998-04-24,0.44132451876458784
1998-04-25,0.44132451876458784
1998-04-26,0.44132451876458784
1998-04-27,0.44355628078794723
1998-04-28,0.44182545036567694
1998-04-29,0.44287538666405457
1998-04-30,0.44114122803627365
1998-05-01,0.4411818863539676
1998-05-02,0.4411818863539676
1998-05-03,0.4411818863539676
1998-05-04,0.4405091813434347
1998-05-05,0.4409504389225223
1998-05-06,0.44577014293224043
1998-05-07,0.4447071475923999
1998-05-08,0.44226435458245145
1998-05-09,0.44226435458245145
1998-05-10,0.44226435458245145
1998-05-11,0.4450521001176511
1998-05-12,0.44475838614230306
1998-05-13,0.4452080240348352
1998-05-14,0.4441785157566435
1998-05-15,0.4446851812947823
1998-05-16,0.4446851812947823
1998-05-17,0.4446851812947823
1998-05-18,0.4450436088612676
1998-05-19,0.44616214824506784
1998-05-20,0.4453089728377116
1998-05-21,0.44459090221550523
1998-05-22,0.4450956432712733
1998-05-23,0.4450956432712733
1998-05-24,0.4450956432712733
1998-05-25,0.4455558646271974
1998-05-26,0.4464546917413919
1998-05-27,0.44492934867764183
1998-05-28,0.4415038314609164
1998-05-29,0.4453153456635449
1998-05-30,0.4453153456635449
1998-05-31,0.4453153456635449
1998-06-01,0.4455155646478213
1998-06-02,0.4453577092967353
1998-06-03,0.444912311870725
1998-06-04,0.4456385989415231
1998-06-05,0.44648336800806226
1998-06-06,0.44648336800806226
1998-06-07,0.44648336800806226
1998-06-08,0.4460899719116561
1998-06-09,0.44661683660949025
1998-06-10,0.446517961390844
1998-06-11,0.44647095040963264
1998-06-12,0.4463269207351743
1998-06-13,0.4463269207351743
1998-06-14,0.4463269207351743
1998-06-15,0.44612927168139926
1998-06-16,0.4463946482030621
1998-06-17,0.4440501712843395
1998-06-18,0.4368921044405994
1998-06-19,0.44279674617063536
1998-06-20,0.44279674617063536
1998-06-21,0.44279674617063536
1998-06-22,0.4437437442313446
1998-06-23,0.44377379762118524
1998-06-24,0.4439079338911769
1998-06-25,0.44496061366828354
1998-06-26,0.44641575621128704
1998-06-27,0.44641575621128704
1998-06-28,0.44641575621128704
1998-06-29,0.44578526415280045
1998-06-30,0.4441626427973971
1998-07-01,0.44494819232252936
1998-07-02,0.44701786810779115
1998-07-03,0.4435760255541926
1998-07-04,0.4435760255541926
1998-07-05,0.4435760255541926
1998-07-06,0.44441133268588934
1998-07-07,0.44405602335857697
1998-07-08,0.4444815928362235
1998-07-09,0.44468777918310554
1998-07-10,0.4437024019049385
1998-07-11,0.4437024019049385
1998-07-12,0.4437024019049385
1998-07-13,0.44269350737188573
1998-07-14,0.44189272532411816
1998-07-15,0.44311282075242503
1998-07-16,0.44215271836524045
1998-07-17,0.44238873414778285
1998-07-18,0.44238873414778285
1998-07-19,0.44238873414778285
1998-07-20,0.4430973642714923
1998-07-21,0.44242909374106437
1998-07-22,0.44361166137782027
1998-07-23,0.44219129965258885
1998-07-24,0.4417320550933455
1998-07-25,0.4417320550933455
1998-07-26,0.4417320550933455
1998-07-27,0.44402778303478774
1998-07-28,0.4427012122956305
1998-07-29,0.4435777515520252
1998-07-30,0.44395215854371206
1998-07-31,0.44502569592388924
1998-08-01,0.44502569592388924
1998-08-02,0.44502569592388924
1998-08-03,0.4437111106860993
1998-08-04,0.4426628704509646
1998-08-05,0.44244416808709863
1998-08-06,0.4425145558595592
1998-08-07,0.44279655564193343
1998-08-08,0.44279655564193343
1998-08-09,0.44279655564193343
1998-08-10,0.4423064545117969
1998-08-11,0.44365776044483884
1998-08-12,0.44230371802363627
1998-08-13,0.442181720861786
1998-08-14,0.44296573199278433
1998-08-15,0.44296573199278433
1998-08-16,0.44296573199278433
1998-08-17,0.4428094574729682
1998-08-18,0.4441140423867022
1998-08-19,0.443961709831948
1998-08-20,0.44448937207448513
1998-08-21,0.4451062813368074
1998-08-22,0.4451062813368074
1998-08-23,0.4451062813368074
1998-08-24,0.4443261447338794
1998-08-25,0.44648980408439093
1998-08-26,0.4467056271541914
1998-08-27,0.44880363061035394
1998-08-28,0.4469730325789171
1998-08-29,0.4469730325789171
1998-08-30,0.4469730325789171
1998-08-31,0.4463727294042448
1998-09-01,0.4441530636633178
1998-09-02,0.44975646837622224
1998-09-03,0.4469263744541027
1998-09-04,0.450200057467585
1998-09-05,0.450200057467585
1998-09-06,0.450200057467585
1998-09-07,0.4502979190002801
1998-09-08,0.45137042700088825
1998-09-09,0.44865732429628746
1998-09-10,0.4480935443757385
1998-09-11,0.4451986839365063
1998-09-12,0.4451986839365063
1998-09-13,0.4451986839365063
1998-09-14,0.44395922799935256
1998-09-15,0.4431795340052153
1998-09-16,0.4454197843825581
1998-09-17,0.4462495291643899
1998-09-18,0.4466092320285478
1998-09-19,0.4466092320285478
1998-09-20,0.4466092320285478
1998-09-21,0.44807319511482896
1998-09-22,0.4454770197345446
1998-09-23,0.4449945823065358
1998-09-24,0.4447089517717119
1998-09-25,0.44948554242201294
1998-09-26,0.44948554242201294
1998-09-27,0.44948554242201294
1998-09-28,0.4497631651164088
1998-09-29,0.44410430773148946
1998-09-30,0.44349359689574097
1998-10-01,0.44499104429788394
1998-10-02,0.4465109165421402
1998-10-03,0.4465109165421402
1998-10-04,0.4465109165421402
1998-10-05,0.4452712932664685
1998-10-06,0.44546739687082987
1998-10-07,0.44136259286038526
1998-10-08,0.4414682643667402
1998-10-09,0.4417754736793971
1998-10-10,0.4417754736793971
1998-10-11,0.4417754736793971
1998-10-12,0.4469582796896879
1998-10-13,0.4414437781232034
1998-10-14,0.4414072467776491
1998-10-15,0.43964918334084524
1998-10-16,0.43933048265493996
1998-10-17,0.43933048265493996
1998-10-18,0.43933048265493996
1998-10-19,0.4382064276991798
1998-10-20,0.43967323655819657
1998-10-21,0.4393130812765904
1998-10-22,0.4385063496922517
1998-10-23,0.43872711418493354
1998-10-24,0.43872711418493354
1998-10-25,0.43872711418493354
1998-10-26,0.4360400030341485
1998-10-27,0.4371529532233294
1998-10-28,0.43745843227553566
1998-10-29,0.4371809959917711
1998-10-30,0.43731515823280415
1998-10-31,0.43731515823280415
1998-11-01,0.43731515823280415
1998-11-02,0.43895226880176147
1998-11-03,0.4391043882290803
1998-11-04,0.4403211852739473
1998-11-05,0.43934742890920797
1998-11-06,0.4487299632831412
1998-11-07,0.4487299632831412
1998-11-08,0.4487299632831412
1998-11-09,0.4498573120179097
1998-11-10,0.4501547077469471
1998-11-11,0.4497378221592805
1998-11-12,0.45117191959039016
1998-11-13,0.4509770837714506
1998-11-14,0.4509770837714506
1998-11-15,0.4509770837714506
1998-11-16,0.45027437944633103
1998-11-17,0.4516520901510759
1998-11-18,0.4514009933921206
1998-11-19,0.4520011457081557
1998-11-20,0.45179267924962685
1998-11-21,0.45179267924962685
1998-11-22,0.45179267924962685
1998-11-23,0.45264188427778407
1998-11-24,0.45218312667993027
1998-11-25,0.4528809541446661
1998-11-26,0.44924109154594305
1998-11-27,0.4535515908645008
1998-11-28,0.4535515908645008
1998-11-29,0.4535515908645008
1998-11-30,0.45263343289709684
1998-12-01,0.4493855264539431
1998-12-02,0.44762733299816215
1998-12-03,0.4534455239436354
1998-12-04,0.4505783797002688
1998-12-05,0.4505783797002688
1998-12-06,0.4505783797002688
1998-12-07,0.45273600521798674
1998-12-08,0.4543337525503037
1998-12-09,0.4527580499022551
1998-12-10,0.45402019708365166
1998-12-11,0.4548113050772932
1998-12-12,0.4548113050772932
1998-12-13,0.4548113050772932
1998-12-14,0.4551374998025741
1998-12-15,0.45302653801099263
1998-12-16,0.45697634471020004
1998-12-17,0.45400706690941756
1998-12-18,0.4539735281397327
1998-12-19,0.4539735281397327
1998-12-20,0.4539735281397327
1998-12-21,0.45483135869560715
1998-12-22,0.45449901881298166
1998-12-23,0.4549632401328266
1998-12-24,0.45452583302642124
1998-12-25,0.4546557865249875
1998-12-26,0.4546557865249875
1998-12-27,0.4546557865249875
1998-12-28,0.4544708391624577
1998-12-29,0.4530382707803386
1998-12-30,0.4562919383470311
1998-12-31,0.45555222901734427
1999-01-01,0.45555253227928466
1999-01-02,0.45555253227928466
1999-01-03,0.45555253227928466
1999-01-04,0.4560426465025716
1999-01-05,0.4597037402815848
1999-01-06,0.4560432333323716
1999-01-07,0.4577357732848191
1999-01-08,0.4574342205118671
1999-01-09,0.4574342205118671
1999-01-10,0.4574342205118671
1999-01-11,0.45751461977772284
1999-01-12,0.4571678890554035
1999-01-13,0.4581059598692798
1999-01-14,0.45888767455980894
1999-01-15,0.4596512294889666
1999-01-16,0.4596512294889666
1999-01-17,0.4596512294889666
1999-01-18,0.4571969626040909
1999-01-19,0.4592556527099273
1999-01-20,0.4588424924093405
1999-01-21,0.4602665268015247
1999-01-22,0.4591206337807062
1999-01-23,0.4591206337807062
1999-01-24,0.4591206337807062
1999-01-25,0.4606692465496045
1999-01-26,0.4606965287354497
1999-01-27,0.46174311966869513
1999-01-28,0.463236249753087
1999-01-29,0.4706035092842456
1999-01-30,0.4706035092842456
1999-01-31,0.4706035092842456
1999-02-01,0.4701326562338437
1999-02-02,0.46902986270589375
1999-02-03,0.4689401991785865
1999-02-04,0.4684243468751965
1999-02-05,0.4698208503163358
1999-02-06,0.4698208503163358
1999-02-07,0.4698208503163358
1999-02-08,0.47047818338663566
1999-02-09,0.4707000301257592
1999-02-10,0.4700813350887826
1999-02-11,0.47074352795532964
1999-02-12,0.469479236200985
1999-02-13,0.469479236200985
1999-02-14,0.469479236200985
1999-02-15,0.4734190292418982
1999-02-16,0.47411751944189845
1999-02-17,0.48012960526084686
1999-02-18,0.48097456867444893
1999-02-19,0.48183682295464647
1999-02-20,0.48183682295464647
1999-02-21,0.48183682295464647
1999-02-22,0.4817800302741872
1999-02-23,0.48078383396032137
1999-02-24,0.48210107217170023
1999-02-25,0.4823357698678445
1999-02-26,0.48202861361744104
1999-02-27,0.48202861361744104
1999-02-28,0.48202861361744104
1999-03-01,0.4828157422397412
1999-03-02,0.48361070490502256
1999-03-03,0.4836281638853774
1999-03-04,0.4839456068609357
1999-03-05,0.4837622956874275
1999-03-06,0.4837622956874275
1999-03-07,0.4837622956874275
1999-03-08,0.48235482220389275
1999-03-09,0.48258997380291596
1999-03-10,0.48230855863501687
1999-03-11,0.482966888081332
1999-03-12,0.48225734692396155
1999-03-13,0.48225734692396155
1999-03-14,0.48225734692396155
1999-03-15,0.48291372420815426
1999-03-16,0.4821255487481495
1999-03-17,0.48402423839227576
1999-03-18,0.48260276419984777
1999-03-19,0.48449132528797856
1999-03-20,0.48449132528797856
1999-03-21,0.48449132528797856
1999-03-22,0.48437528968178667
1999-03-23,0.4840000546351504
1999-03-24,0.485623637556378
1999-03-25,0.48565818509333236
1999-03-26,0.4834419962731991
1999-03-27,0.4834419962731991
1999-03-28,0.4834419962731991
1999-03-29,0.48466556925655796
1999-03-30,0.4852951502595461
1999-03-31,0.4840313009067227
1999-04-01,0.4856760115103329
1999-04-02,0.4855547534630365
1999-04-03,0.4855547534630365
1999-04-04,0.4855547534630365
1999-04-05,0.4870511585672811
1999-04-06,0.4822955028537224
1999-04-07,0.4854128329079519
1999-04-08,0.48588437617525015
1999-04-09,0.4851122640857836
1999-04-10,0.4851122640857836
1999-04-11,0.4851122640857836
1999-04-12,0.48619005784548597
1999-04-13,0.4862334098060088
1999-04-14,0.4860391846909013
1999-04-15,0.48640727057790023
1999-04-16,0.4851011672665463
1999-04-17,0.4851011672665463
1999-04-18,0.4851011672665463
1999-04-19,0.48558882380297563
1999-04-20,0.4855568839422148
1999-04-21,0.4865348033769711
1999-04-22,0.48640205874200265
1999-04-23,0.48707895501675985
1999-04-24,0.48707895501675985
1999-04-25,0.48707895501675985
1999-04-26,0.4848017217192177
1999-04-27,0.48611772240512874
1999-04-28,0.48761190971751295
