date,absolute_value
2013-11-29,0.03227042205332584
2013-11-30,0.03227048754179514
2013-12-01,0.032270553449021404
2013-12-02,0.03226492670790909
2013-12-03,0.03226841758612852
2013-12-04,0.03238509344110514
2013-12-05,0.03232265494181034
2013-12-06,0.03227220395809938
2013-12-07,0.032272011739310255
2013-12-08,0.032272011739310255
2013-12-09,0.03222740147039595
2013-12-10,0.03220101749638535
2013-12-11,0.03221078556922881
2013-12-12,0.03223632475531362
2013-12-13,0.03224440357183827
2013-12-14,0.03224439665324675
2013-12-15,0.03224439665324675
2013-12-16,0.03220627187118534
2013-12-17,0.03221017241445816
2013-12-18,0.032216088123525596
2013-12-19,0.0322902397058415
2013-12-20,0.03232748980280105
2013-12-21,0.03232731093748541
2013-12-22,0.03232712981212024
2013-12-23,0.03223154061079308
2013-12-24,0.032365356813834734
2013-12-25,0.032372043459104514
2013-12-26,0.032340818651608295
2013-12-27,0.03229326308816786
2013-12-28,0.03229369021016688
2013-12-29,0.032293686846554814
2013-12-30,0.032163257293768496
2013-12-31,0.03227127698409537
2014-01-01,0.032300841317715684
2014-01-02,0.032261252878815545
2014-01-03,0.032374744589988805
2014-01-04,0.03237446557742151
2014-01-05,0.03237446557742151
2014-01-06,0.032426823898858
2014-01-07,0.03235474324512388
2014-01-08,0.032353803155871684
2014-01-09,0.03251534738544168
2014-01-10,0.03228290672107896
2014-01-11,0.032282838165689796
2014-01-12,0.032282727631043735
2014-01-13,0.03225813596235175
2014-01-14,0.03231778624486218
2014-01-15,0.03243511857587842
2014-01-16,0.032457966820200634
2014-01-17,0.032482650798858835
2014-01-18,0.032482650798858835
2014-01-19,0.03248263726514568
2014-01-20,0.03249343483393939
2014-01-21,0.03251273729796444
2014-01-22,0.03250134909411031
2014-01-23,0.03245817108392416
2014-01-24,0.032496743621583134
2014-01-25,0.03249668854156251
2014-01-26,0.03249668854156251
2014-01-27,0.03252700967909321
2014-01-28,0.032588205139859404
2014-01-29,0.03261689523929255
2014-01-30,0.032654655979600024
2014-01-31,0.03270571432137593
2014-02-01,0.0327057073045735
2014-02-02,0.032705703898046896
2014-02-03,0.032706107171614755
2014-02-04,0.032693305469104685
2014-02-05,0.032537124358942564
2014-02-06,0.032640196268977656
2014-02-07,0.03257477139535429
2014-02-08,0.032574792360341304
2014-02-09,0.03257478896745086
2014-02-10,0.03256489927349426
2014-02-11,0.03264260764004662
2014-02-12,0.03264950067936914
2014-02-13,0.03259789851436247
2014-02-14,0.032563535088013
2014-02-15,0.032563535088013
2014-02-16,0.032563535088013
2014-02-17,0.032527421273618067
2014-02-18,0.03257465799848043
2014-02-19,0.032530351437282536
2014-02-20,0.032595253236902176
2014-02-21,0.03260802598671786
2014-02-22,0.03260802598671786
2014-02-23,0.03260802598671786
2014-02-24,0.032577023092999105
2014-02-25,0.032591169663564616
2014-02-26,0.03257989062075455
2014-02-27,0.032575190870527654
2014-02-28,0.03255600803633376
2014-03-01,0.03255600803633376
2014-03-02,0.03255616141206932
2014-03-03,0.03260339614819928
2014-03-04,0.03267908955416886
2014-03-05,0.03263360751632968
2014-03-06,0.03257991461296485
2014-03-07,0.0325470600961538
2014-03-08,0.03254691950971522
2014-03-09,0.03254691950971522
2014-03-10,0.03258215962377621
2014-03-11,0.032581693760184126
2014-03-12,0.03254401019931984
2014-03-13,0.032558781469521784
2014-03-14,0.0324757083313842
2014-03-15,0.032475722266110264
2014-03-16,0.032475722266110264
2014-03-17,0.03243920668766162
2014-03-18,0.032466520782004224
2014-03-19,0.03256936575315124
2014-03-20,0.03263021812598029
2014-03-21,0.032605435737641845
2014-03-22,0.03260517241375786
2014-03-23,0.03260517241375786
2014-03-24,0.03250567484676137
2014-03-25,0.03257929226615062
2014-03-26,0.032570960564433454
2014-03-27,0.0325603473813309
2014-03-28,0.03257245507054312
2014-03-29,0.032572469644559995
2014-03-30,0.03257247303720904
2014-03-31,0.032554171993425376
2014-04-01,0.03262261236729537
2014-04-02,0.032625966079026
2014-04-03,0.03266690884895767
2014-04-04,0.032661778911940914
2014-04-05,0.032661821944360306
2014-04-06,0.032661821944360306
2014-04-07,0.032587742422792845
2014-04-08,0.03251990639099644
2014-04-09,0.032470083980275864
2014-04-10,0.032488579692732986
2014-04-11,0.03246105852859894
2014-04-12,0.032461133137125016
2014-04-13,0.032461133137125016
2014-04-14,0.03251504657710486
2014-04-15,0.03255351315302848
2014-04-16,0.03256043542558848
2014-04-17,0.032534051935298694
2014-04-18,0.03254467301129602
2014-04-19,0.03254466602789298
2014-04-20,0.03254466602789298
2014-04-21,0.032520542272522004
2014-04-22,0.03248598925911292
2014-04-23,0.032571541156105006
2014-04-24,0.03257433474069455
2014-04-25,0.03255630525399166
2014-04-26,0.032556323218617844
2014-04-27,0.032556323218617844
2014-04-28,0.03255485250989298
2014-04-29,0.032715226401437925
2014-04-30,0.03256347265612916
2014-05-01,0.03256745431779302
2014-05-02,0.03255396262500751
2014-05-03,0.03255403724897734
2014-05-04,0.03255401690433771
2014-05-05,0.03256283083844389
2014-05-06,0.03249070785117444
2014-05-07,0.03248021488342523
2014-05-08,0.03248620644134245
2014-05-09,0.032559140873108836
2014-05-10,0.03255901374826557
2014-05-11,0.03255900357479613
2014-05-12,0.03259081642744704
2014-05-13,0.03257151243841583
2014-05-14,0.03258425545551184
2014-05-15,0.03264575136835936
2014-05-16,0.032653876111155
2014-05-17,0.032647854397552745
2014-05-18,0.03264785099705237
2014-05-19,0.03263082199104151
2014-05-20,0.03267296452528257
2014-05-21,0.03264021970339904
2014-05-22,0.032677520902316626
2014-05-23,0.032621061585634804
2014-05-24,0.03262118982274478
2014-05-25,0.03262118982274478
2014-05-26,0.03260702587649902
2014-05-27,0.03265455283838064
2014-05-28,0.032685873394063154
2014-05-29,0.03270841959041923
2014-05-30,0.03266020145232386
2014-05-31,0.032660165426249145
2014-06-01,0.03266014501528503
2014-06-02,0.032715408165148036
2014-06-03,0.03272955374921556
2014-06-04,0.03275739171073589
2014-06-05,0.03267673924225787
2014-06-06,0.03256488962815822
2014-06-07,0.032564889026357347
2014-06-08,0.032564861891855666
2014-06-09,0.03266371507744529
2014-06-10,0.032788687976526246
2014-06-11,0.03272006930223167
2014-06-12,0.03263913367520216
2014-06-13,0.03259506564489013
2014-06-14,0.03259498568000989
2014-06-15,0.03259497549530061
2014-06-16,0.03246600716247556
2014-06-17,0.032772298884533216
2014-06-18,0.032758607266988184
2014-06-19,0.03271421034358381
2014-06-20,0.032755899736711065
2014-06-21,0.03275590275504946
2014-06-22,0.03275587546138658
2014-06-23,0.03273891442637788
2014-06-24,0.03267935247392374
2014-06-25,0.04877438336807675
2014-06-26,0.03269509583337927
2014-06-27,0.032713855837788214
2014-06-28,0.032713754718267776
2014-06-29,0.032713754718267776
2014-06-30,0.03269673944996439
2014-07-01,0.0326959426282229
2014-07-02,0.032641851202644
2014-07-03,0.032623575488201516
2014-07-04,0.03261147320326929
2014-07-05,0.03261147320326929
2014-07-06,0.03261147320326929
2014-07-07,0.032600656380988524
2014-07-08,0.03268554075887963
2014-07-09,0.03265633860654641
2014-07-10,0.032641691794095776
2014-07-11,0.0326861964526485
2014-07-12,0.032687176632967156
2014-07-13,0.032687159609535534
2014-07-14,0.032714029455158264
2014-07-15,0.032743972311645296
2014-07-16,0.032721051694170576
2014-07-17,0.032754845113628674
2014-07-18,0.03274919824395541
2014-07-19,0.0327491761776888
2014-07-20,0.03274916253292917
2014-07-21,0.032755237550389116
2014-07-22,0.03276316938204404
2014-07-23,0.0326524853672304
2014-07-24,0.03278781967448378
2014-07-25,0.03276849894608165
2014-07-26,0.032768483669273415
2014-07-27,0.032768473430352454
2014-07-28,0.03278280689169227
2014-07-29,0.03277574548855753
2014-07-30,0.032829051112165775
2014-07-31,0.03289908090411753
2014-08-01,0.03286221028175493
2014-08-02,0.03286198916364055
2014-08-03,0.03286198231830613
2014-08-04,0.03286764651704709
2014-08-05,0.03289448600871615
2014-08-06,0.032887707289815785
2014-08-07,0.03286502307120496
2014-08-08,0.03285184855081075
2014-08-09,0.03285184855081075
2014-08-10,0.03285183486327321
2014-08-11,0.03299246448189144
2014-08-12,0.032946372206676615
2014-08-13,0.032949103356581154
2014-08-14,0.03292239060475557
2014-08-15,0.032828401873685485
2014-08-16,0.03282831126134995
2014-08-17,0.03282828732628211
2014-08-18,0.03282113112789911
2014-08-19,0.032868488948568676
2014-08-20,0.03292946227105139
2014-08-21,0.03293174666410064
2014-08-22,0.03292159025695592
2014-08-23,0.03292159025695592
2014-08-24,0.03292158339884081
2014-08-25,0.0329768750805527
2014-08-26,0.03297432191977739
2014-08-27,0.03293958475757886
2014-08-28,0.03297260408415536
2014-08-29,0.03299519899434648
2014-08-30,0.03299522710475686
2014-08-31,0.032995220231668315
2014-09-01,0.03300707675315852
2014-09-02,0.03301460880085246
2014-09-03,0.03299623351526953
2014-09-04,0.03309845426911787
2014-09-05,0.033131221177592186
2014-09-06,0.033131221177592186
2014-09-07,0.033131214275807126
2014-09-08,0.033147033959641234
2014-09-09,0.03324923783549999
2014-09-10,0.03326850218608682
2014-09-11,0.033320873842923086
2014-09-12,0.032598357620139316
2014-09-13,0.032598378438240816
2014-09-14,0.03259835485506039
2014-09-15,0.03257174962922315
2014-09-16,0.032583670017788634
2014-09-17,0.0326481391680326
2014-09-18,0.03264311133502836
2014-09-19,0.03257283343281372
2014-09-20,0.03257281311508168
2014-09-21,0.03257279965008356
2014-09-22,0.0327304136790078
2014-09-23,0.032708520372289995
2014-09-24,0.0327339750921911
2014-09-25,0.03277788630832638
2014-09-26,0.032846574810402686
2014-09-27,0.032846048957553164
2014-09-28,0.03284601840676927
2014-09-29,0.03286859945675548
2014-09-30,0.032878562422367856
2014-10-01,0.03286260341743589
2014-10-02,0.032880372425693596
2014-10-03,0.032898075136525325
2014-10-04,0.03289812776798881
2014-10-05,0.03289812776798881
2014-10-06,0.03292286308031777
2014-10-07,0.03277226958929716
2014-10-08,0.03282231108364766
2014-10-09,0.03288195807654942
2014-10-10,0.03293707631262488
2014-10-11,0.03293709734530774
2014-10-12,0.03293709734530774
2014-10-13,0.0327765857615883
2014-10-14,0.03283786737989642
2014-10-15,0.03277959626055615
2014-10-16,0.03283041472674543
2014-10-17,0.032910084281489435
2014-10-18,0.032910116346046105
2014-10-19,0.032910116346046105
2014-10-20,0.03290627072167683
2014-10-21,0.0329251173276623
2014-10-22,0.03283349102549765
2014-10-23,0.0329227448009551
2014-10-24,0.03299647543402575
2014-10-25,0.032996343163490004
2014-10-26,0.03299634998134969
2014-10-27,0.032980839264981215
2014-10-28,0.03294889885165086
2014-10-29,0.0330076986902445
2014-10-30,0.033027624322207856
2014-10-31,0.03309078377243917
2014-11-01,0.03309076466214005
2014-11-02,0.03309071679166252
2014-11-03,0.03317536831262423
2014-11-04,0.03297557373627125
2014-11-05,0.03309765832436924
2014-11-06,0.03327501998019445
2014-11-07,0.03326860659286229
2014-11-08,0.03326858743212271
2014-11-09,0.03326859430605154
2014-11-10,0.03322626733243241
2014-11-11,0.03321160115476455
2014-11-12,0.033327725971307655
2014-11-13,0.03336017592957417
2014-11-14,0.03302084811280212
2014-11-15,0.03302084811280212
2014-11-16,0.03302078669673754
2014-11-17,0.03320143495218898
2014-11-18,0.0333660952190508
2014-11-19,0.03315029216726218
2014-11-20,0.03325376080841253
2014-11-21,0.03327817107895784
2014-11-22,0.0332781903383275
2014-11-23,0.0332781903383275
2014-11-24,0.03331698341538904
2014-11-25,0.03331079666014399
2014-11-26,0.033288141882493766
2014-11-27,0.03333607604346548
2014-11-28,0.033385594289309796
2014-11-29,0.03338561296220181
2014-11-30,0.03338561296220181
2014-12-01,0.03338878851759939
2014-12-02,0.03353876163461177
2014-12-03,0.03359186688694152
2014-12-04,0.03358634641792487
2014-12-05,0.03360287895761609
2014-12-06,0.03360287895761609
2014-12-07,0.03360287895761609
2014-12-08,0.033538497053848336
2014-12-09,0.03353677237538604
2014-12-10,0.03350539552974857
2014-12-11,0.03361800174872538
2014-12-12,0.03366509825754039
2014-12-13,0.033665342284821015
2014-12-14,0.033665342284821015
2014-12-15,0.03379793397165917
2014-12-16,0.03381048177447658
2014-12-17,0.03374068821797542
2014-12-18,0.033854375199673034
2014-12-19,0.03379526612447024
2014-12-20,0.03379566123182008
2014-12-21,0.033795664721143454
2014-12-22,0.0338401534584699
2014-12-23,0.03384786863078178
2014-12-24,0.03385570854663581
2014-12-25,0.03383631054874931
2014-12-26,0.03382515864054288
2014-12-27,0.03382515864054288
2014-12-28,0.03382516912100045
2014-12-29,0.033852481579928054
2014-12-30,0.03387734764851589
2014-12-31,0.033919466175518345
2015-01-01,0.03394586827315474
2015-01-02,0.03406039995373583
2015-01-03,0.0340601978414262
2015-01-04,0.03406016267461672
2015-01-05,0.034187407964713076
2015-01-06,0.034152289776832385
2015-01-07,0.03430518803058251
2015-01-08,0.034331162882074294
2015-01-09,0.03428717028177783
2015-01-10,0.03428717028177783
2015-01-11,0.034287134883450164
2015-01-12,0.03425192332848801
2015-01-13,0.034353445229006255
2015-01-14,0.03426392533883513
2015-01-15,0.03425812804531814
2015-01-16,0.03432243909865433
2015-01-17,0.03432243909865433
2015-01-18,0.03432337354981413
2015-01-19,0.03436093792324317
2015-01-20,0.034280071593316655
2015-01-21,0.03407464398389738
2015-01-22,0.034420075840173495
2015-01-23,0.034479186149985463
2015-01-24,0.034479186149985463
2015-01-25,0.034479186149985463
2015-01-26,0.03441373405744738
2015-01-27,0.0345424109429217
2015-01-28,0.03454682990786967
2015-01-29,0.03462819300873294
2015-01-30,0.03466114786171629
2015-01-31,0.03466114786171629
2015-02-01,0.03466140595792442
2015-02-02,0.03447359001946179
2015-02-03,0.03439068180716393
2015-02-04,0.0346219914927035
2015-02-05,0.034608658825747714
2015-02-06,0.03475011281920943
2015-02-07,0.0347500928052105
2015-02-08,0.03475010716260531
2015-02-09,0.034733491456852526
2015-02-10,0.03472888443947228
2015-02-11,0.03487335515423588
2015-02-12,0.03489373411629295
2015-02-13,0.034820405426461774
2015-02-14,0.034818702493576936
2015-02-15,0.03481875391382241
2015-02-16,0.03481368667025927
2015-02-17,0.03477376130336317
2015-02-18,0.03482014082654117
2015-02-19,0.034853932389645306
2015-02-20,0.03506198590209011
2015-02-21,0.03506198590209011
2015-02-22,0.03506194498958492
2015-02-23,0.03514615402547453
2015-02-24,0.0352066137763696
2015-02-25,0.03516398013661111
2015-02-26,0.03515965202491174
2015-02-27,0.03509540360735556
2015-02-28,0.035096364871507746
2015-03-01,0.03509636849870066
2015-03-02,0.03506417868119684
2015-03-03,0.03527512109504723
2015-03-04,0.035255344861809805
2015-03-05,0.03526570570626745
2015-03-06,0.03531572071182708
2015-03-07,0.03531572071182708
2015-03-08,0.03531577180109257
2015-03-09,0.035362066652757165
2015-03-10,0.035522187403931045
2015-03-11,0.035579766820098724
2015-03-12,0.03557347923344368
2015-03-13,0.03562560344493717
2015-03-14,0.03562566364315413
2015-03-15,0.03562561839200531
2015-03-16,0.035619659597399926
2015-03-17,0.03569151704857736
2015-03-18,0.035521133599161155
2015-03-19,0.0355718405094477
2015-03-20,0.03549960434397696
2015-03-21,0.035499595103350615
2015-03-22,0.03549959143487555
2015-03-23,0.03535596849067532
2015-03-24,0.03532674815978694
2015-03-25,0.03529971185917394
2015-03-26,0.035351741169653096
2015-03-27,0.03536718393304757
2015-03-28,0.03536714481952246
2015-03-29,0.03536712289167903
2015-03-30,0.03546629648386464
2015-03-31,0.03545314104260483
2015-04-01,0.03535958091060287
2015-04-02,0.03533894389907016
2015-04-03,0.03526528331999607
2015-04-04,0.03526517724357517
2015-04-05,0.03526517724357517
2015-04-06,0.0352860181114579
2015-04-07,0.03532715615890798
2015-04-08,0.0353778072462398
2015-04-09,0.03541478092931805
2015-04-10,0.03541581381019488
2015-04-11,0.03541579529033956
2015-04-12,0.03541579529033956
2015-04-13,0.03558403033973359
2015-04-14,0.03555226181361734
2015-04-15,0.03545968966704498
2015-04-16,0.03514117451817832
2015-04-17,0.035180716816594654
2015-04-18,0.03518063514095756
2015-04-19,0.03518059045507656
2015-04-20,0.03542499193025749
2015-04-21,0.0354765549448398
2015-04-22,0.03545132443744229
2015-04-23,0.03539851953474412
2015-04-24,0.03537170871666838
2015-04-25,0.03537171770831016
2015-04-26,0.03537175898101084
2015-04-27,0.03528637198999316
2015-04-28,0.03546547462890089
2015-04-29,0.035367678615518656
2015-04-30,0.035345435461236065
2015-05-01,0.03539977264057885
2015-05-02,0.0353996885571599
2015-05-03,0.03539963627567637
2015-05-04,0.03520230524642203
2015-05-05,0.035306951080060205
2015-05-06,0.035191560879741915
2015-05-07,0.03519923203927573
2015-05-08,0.035224617446749214
2015-05-09,0.03522454319385202
2015-05-10,0.03522455047521777
2015-05-11,0.03538906974955968
2015-05-12,0.03529563210224495
2015-05-13,0.03516347851931109
2015-05-14,0.0350947782539263
2015-05-15,0.03507142591978109
2015-05-16,0.035071374156972465
2015-05-17,0.03507141145460998
2015-05-18,0.03505356611764262
2015-05-19,0.03517929223258181
2015-05-20,0.03535684661974917
2015-05-21,0.03529855843955812
2015-05-22,0.03542047523302734
2015-05-23,0.03542040577636005
2015-05-24,0.03542036444660403
2015-05-25,0.03544199582903402
2015-05-26,0.035563838586435505
2015-05-27,0.03563437240380708
2015-05-28,0.035644530382743886
2015-05-29,0.03562176197814717
2015-05-30,0.035621726262012106
2015-05-31,0.035621726262012106
2015-06-01,0.03569154149954249
2015-06-02,0.03563953734287225
2015-06-03,0.035536753471587613
2015-06-04,0.0355486266774722
2015-06-05,0.03560184496253771
2015-06-06,0.035601786412112466
2015-06-07,0.035601706994550356
2015-06-08,0.03557771353895722
2015-06-09,0.0353436433147982
2015-06-10,0.03548437953003732
2015-06-11,0.03553413756068545
