date,absolute_value
1997-09-15,0.13453518674596696
1997-09-16,0.13484227125083148
1997-09-17,0.13524880772718817
1997-09-18,0.1350308967164566
1997-09-19,0.13510766883260358
1997-09-20,0.13510766883260358
1997-09-21,0.13510766883260358
1997-09-22,0.13525271238169062
1997-09-23,0.13525857766913055
1997-09-24,0.13497316626889905
1997-09-25,0.13499596282814025
1997-09-26,0.1353987952607876
1997-09-27,0.1353987952607876
1997-09-28,0.1353987952607876
1997-09-29,0.13558301054888594
1997-09-30,0.13533693964306442
1997-10-01,0.13568369679153203
1997-10-02,0.1355999627555468
1997-10-03,0.13571952842139254
1997-10-04,0.13571952842139254
1997-10-05,0.13571952842139254
1997-10-06,0.13570393206062897
1997-10-07,0.13574843675409246
1997-10-08,0.1355651152189232
1997-10-09,0.13539182825389595
1997-10-10,0.13543001763506188
1997-10-11,0.13543001763506188
1997-10-12,0.13543001763506188
1997-10-13,0.13557823830488572
1997-10-14,0.13559041488421408
1997-10-15,0.13576591938098104
1997-10-16,0.1358432096637869
1997-10-17,0.1364052841633496
1997-10-18,0.1364052841633496
1997-10-19,0.1364052841633496
1997-10-20,0.1365118732132147
1997-10-21,0.13709770425026246
1997-10-22,0.13751149111349806
1997-10-23,0.13692948991405726
1997-10-24,0.13691390524120375
1997-10-25,0.13691390524120375
1997-10-26,0.13691390524120375
1997-10-27,0.1369413551754563
1997-10-28,0.1367432617784041
1997-10-29,0.13667158946567795
1997-10-30,0.1365691215738097
1997-10-31,0.13648659728946544
1997-11-01,0.13648659728946544
1997-11-02,0.13648659728946544
1997-11-03,0.13618460186491277
1997-11-04,0.13616059829458188
1997-11-05,0.1361913573098881
1997-11-06,0.13636957786562467
1997-11-07,0.13636659162111517
1997-11-08,0.13636659162111517
1997-11-09,0.13636659162111517
1997-11-10,0.13624060963469392
1997-11-11,0.13624858280900135
1997-11-12,0.13659794695514865
1997-11-13,0.13664286306266094
1997-11-14,0.1368148810594907
1997-11-15,0.1368148810594907
1997-11-16,0.1368148810594907
1997-11-17,0.1367826603997759
1997-11-18,0.13692862388442678
1997-11-19,0.13730756587446494
1997-11-20,0.13744008167197658
1997-11-21,0.13723865445894265
1997-11-22,0.13723865445894265
1997-11-23,0.13723865445894265
1997-11-24,0.1373853157363419
1997-11-25,0.1377589320455646
1997-11-26,0.1379419603468406
1997-11-27,0.13797943497259296
1997-11-28,0.13785405785392857
1997-11-29,0.13785405785392857
1997-11-30,0.13785405785392857
1997-12-01,0.1382007588077494
1997-12-02,0.13824689164404344
1997-12-03,0.1383154295657622
1997-12-04,0.13838486423221927
1997-12-05,0.1386293321788562
1997-12-06,0.1386293321788562
1997-12-07,0.1386293321788562
1997-12-08,0.13876829875052168
1997-12-09,0.138963776237379
1997-12-10,0.13900179033713825
1997-12-11,0.13899271003696062
1997-12-12,0.13951713446242214
1997-12-13,0.13951713446242214
1997-12-14,0.13951713446242214
1997-12-15,0.13995861566171408
1997-12-16,0.14004257052039032
1997-12-17,0.13943970472678235
1997-12-18,0.13949157280467955
1997-12-19,0.1394769826847527
1997-12-20,0.1394769826847527
1997-12-21,0.1394769826847527
1997-12-22,0.1395715323302923
1997-12-23,0.13955409800710508
1997-12-24,0.13970497270010887
1997-12-25,0.1398365554387421
1997-12-26,0.13951966558759876
1997-12-27,0.13951966558759876
1997-12-28,0.13951966558759876
1997-12-29,0.13953951020215755
1997-12-30,0.13909168447638676
1997-12-31,0.1389757806887145
1998-01-01,0.1389751200046548
1998-01-02,0.13476450316376812
1998-01-03,0.13476450316376812
1998-01-04,0.13476450316376812
1998-01-05,0.13619667042406292
1998-01-06,0.13670137716919686
1998-01-07,0.13733972054953333
1998-01-08,0.1375106139950042
1998-01-09,0.13726570625161708
1998-01-10,0.13726570625161708
1998-01-11,0.13726570625161708
1998-01-12,0.13713369575129394
1998-01-13,0.1368802026228907
1998-01-14,0.13648850119113298
1998-01-15,0.13709459649237696
1998-01-16,0.13649203702970303
1998-01-17,0.13649203702970303
1998-01-18,0.13649203702970303
1998-01-19,0.136598487403744
1998-01-20,0.13741005176369808
1998-01-21,0.1374797279710223
1998-01-22,0.13767221466152255
1998-01-23,0.13769490560639794
1998-01-24,0.13769490560639794
1998-01-25,0.13769490560639794
1998-01-26,0.13757645991451153
1998-01-27,0.13703608793991687
1998-01-28,0.13743481798308282
1998-01-29,0.1374183205077497
1998-01-30,0.13724627870828357
1998-01-31,0.13724627870828357
1998-02-01,0.13724627870828357
1998-02-02,0.1370751345100398
1998-02-03,0.13691117857492446
1998-02-04,0.13671547003899986
1998-02-05,0.13659288364471614
1998-02-06,0.13670845320184236
1998-02-07,0.13670845320184236
1998-02-08,0.13670845320184236
1998-02-09,0.13685703978607194
1998-02-10,0.13606376950761803
1998-02-11,0.1360971112471569
1998-02-12,0.13631669253454384
1998-02-13,0.13689104800368102
1998-02-14,0.13689104800368102
1998-02-15,0.13689104800368102
1998-02-16,0.1373250733012987
1998-02-17,0.13730554828983596
1998-02-18,0.1371935983538098
1998-02-19,0.13681136777485386
1998-02-20,0.13696620537941237
1998-02-21,0.13696620537941237
1998-02-22,0.13696620537941237
1998-02-23,0.1369467781368803
1998-02-24,0.1368502512157354
1998-02-25,0.13705829824860485
1998-02-26,0.13686831806708755
1998-02-27,0.1366686842722201
1998-02-28,0.1366686842722201
1998-03-01,0.1366686842722201
1998-03-02,0.13661592159835206
1998-03-03,0.13679266156089626
1998-03-04,0.13701516439190828
1998-03-05,0.13747433202562453
1998-03-06,0.13757917776791495
1998-03-07,0.13757917776791495
1998-03-08,0.13757917776791495
1998-03-09,0.13752023570331548
1998-03-10,0.13735792296798166
1998-03-11,0.1374774620696618
1998-03-12,0.1371145876027576
1998-03-13,0.136957343180734
1998-03-14,0.136957343180734
1998-03-15,0.136957343180734
1998-03-16,0.13703573261243276
1998-03-17,0.13686385056039102
1998-03-18,0.13700670021770178
1998-03-19,0.1372064432003762
1998-03-20,0.13700894929301866
1998-03-21,0.13700894929301866
1998-03-22,0.13700894929301866
1998-03-23,0.13671996232585223
1998-03-24,0.13674711169056064
1998-03-25,0.13673859366467356
1998-03-26,0.13668161622744163
1998-03-27,0.13671902273861183
1998-03-28,0.13671902273861183
1998-03-29,0.13671902273861183
1998-03-30,0.1370618683602657
1998-03-31,0.13730232116857638
1998-04-01,0.13745288940608216
1998-04-02,0.13754661457824824
1998-04-03,0.13758542376107244
1998-04-04,0.13758542376107244
1998-04-05,0.13758542376107244
1998-04-06,0.13739288438978708
1998-04-07,0.1373917464521916
1998-04-08,0.13716838078899776
1998-04-09,0.13712136741937106
1998-04-10,0.13697580011614888
1998-04-11,0.13697580011614888
1998-04-12,0.13697580011614888
1998-04-13,0.1369957954968659
1998-04-14,0.1368625119069522
1998-04-15,0.13724525620699773
1998-04-16,0.1370403065634156
1998-04-17,0.13714536899163451
1998-04-18,0.13714536899163451
1998-04-19,0.13714536899163451
1998-04-20,0.13705353368468776
1998-04-21,0.13674056472817236
1998-04-22,0.1368529134179338
1998-04-23,0.13689076067426192
1998-04-24,0.13686846905909408
1998-04-25,0.13686846905909408
1998-04-26,0.13686846905909408
1998-04-27,0.13707342315173857
1998-04-28,0.13720678040738932
1998-04-29,0.13712520128684758
1998-04-30,0.13698429417787758
1998-05-01,0.13699691950191673
1998-05-02,0.13699691950191673
1998-05-03,0.13699691950191673
1998-05-04,0.13688203294857895
1998-05-05,0.1367110069218535
1998-05-06,0.13712655764028886
1998-05-07,0.13724278140425675
1998-05-08,0.13718198474061855
1998-05-09,0.13718198474061855
1998-05-10,0.13718198474061855
1998-05-11,0.13729560394127316
1998-05-12,0.13735866585818973
1998-05-13,0.13777833740876289
1998-05-14,0.1376930276590737
1998-05-15,0.13779018211158298
1998-05-16,0.13779018211158298
1998-05-17,0.13779018211158298
1998-05-18,0.13813495668065107
1998-05-19,0.13835498089208262
1998-05-20,0.13803245071105105
1998-05-21,0.1377878717255583
1998-05-22,0.13779665406765465
1998-05-23,0.13779665406765465
1998-05-24,0.13779665406765465
1998-05-25,0.13784112793118566
1998-05-26,0.13799191734588795
1998-05-27,0.1382841573606439
1998-05-28,0.1383286835440466
1998-05-29,0.13848786074829256
1998-05-30,0.13848786074829256
1998-05-31,0.13848786074829256
1998-06-01,0.1385289431135959
1998-06-02,0.1384399792901617
1998-06-03,0.13830347640495133
1998-06-04,0.13837854830627
1998-06-05,0.1385868127988639
1998-06-06,0.1385868127988639
1998-06-07,0.1385868127988639
1998-06-08,0.13874554580866014
1998-06-09,0.13893649576615785
1998-06-10,0.1396311633031685
1998-06-11,0.13984858207528084
1998-06-12,0.13996668351405298
1998-06-13,0.13996668351405298
1998-06-14,0.13996668351405298
1998-06-15,0.14014911497495758
1998-06-16,0.13993335353298947
1998-06-17,0.1393970055442197
1998-06-18,0.13938654745064602
1998-06-19,0.13893070631905324
1998-06-20,0.13893070631905324
1998-06-21,0.13893070631905324
1998-06-22,0.13909244754350455
1998-06-23,0.13921694694903838
1998-06-24,0.13924661037161237
1998-06-25,0.13926820373381785
1998-06-26,0.13975433020916941
1998-06-27,0.13975433020916941
1998-06-28,0.13975433020916941
1998-06-29,0.13980042959865394
1998-06-30,0.13946580458159927
1998-07-01,0.1394837268054894
1998-07-02,0.13978352343393904
1998-07-03,0.13968524592667161
1998-07-04,0.13968524592667161
1998-07-05,0.13968524592667161
1998-07-06,0.1397321004627947
1998-07-07,0.1395916553988053
1998-07-08,0.1397254356984675
1998-07-09,0.13995702413891511
1998-07-10,0.13969576396839162
1998-07-11,0.13969576396839162
1998-07-12,0.13969576396839162
1998-07-13,0.13941413749599155
1998-07-14,0.13920691670145938
1998-07-15,0.13923374337989103
1998-07-16,0.13885858703055226
1998-07-17,0.13880710701434082
1998-07-18,0.13880710701434082
1998-07-19,0.13880710701434082
1998-07-20,0.13871992991810317
1998-07-21,0.13889253023490222
1998-07-22,0.13902237386969565
1998-07-23,0.1389890830875509
1998-07-24,0.13883332915866625
1998-07-25,0.13883332915866625
1998-07-26,0.13883332915866625
1998-07-27,0.139054046741527
1998-07-28,0.138720466252115
1998-07-29,0.13867165753689054
1998-07-30,0.13873326137645553
1998-07-31,0.13873015382401266
1998-08-01,0.13873015382401266
1998-08-02,0.13873015382401266
1998-08-03,0.13888472047940278
1998-08-04,0.1386527726464037
1998-08-05,0.1385485889381909
1998-08-06,0.13888727341931154
1998-08-07,0.13887360972102253
1998-08-08,0.13887360972102253
1998-08-09,0.13887360972102253
1998-08-10,0.13887752424314195
1998-08-11,0.1390790065952025
1998-08-12,0.13903729857185865
1998-08-13,0.13838650152896706
1998-08-14,0.13827866576411785
1998-08-15,0.13827866576411785
1998-08-16,0.13827866576411785
1998-08-17,0.13859503968352363
1998-08-18,0.13844976674837045
1998-08-19,0.13745683030697542
1998-08-20,0.13832011928192015
1998-08-21,0.13877009445494262
1998-08-22,0.13877009445494262
1998-08-23,0.13877009445494262
1998-08-24,0.13872818204453777
1998-08-25,0.1390752523699077
1998-08-26,0.13968432099903635
1998-08-27,0.14003766251921285
1998-08-28,0.13868458767470784
1998-08-29,0.13868458767470784
1998-08-30,0.13868458767470784
1998-08-31,0.13815963283778462
1998-09-01,0.1382090729917828
1998-09-02,0.13842824348135013
1998-09-03,0.13866619787234213
1998-09-04,0.13855588889864132
1998-09-05,0.13855588889864132
1998-09-06,0.13855588889864132
1998-09-07,0.13818471327750048
1998-09-08,0.13829523879215214
1998-09-09,0.1344595723427828
1998-09-10,0.1359934556074843
1998-09-11,0.1357889308637779
1998-09-12,0.1357889308637779
1998-09-13,0.1357889308637779
1998-09-14,0.135328033295619
1998-09-15,0.13583993856953833
1998-09-16,0.13620504830727995
1998-09-17,0.1362881494196959
1998-09-18,0.13678891076635571
1998-09-19,0.13678891076635571
1998-09-20,0.13678891076635571
1998-09-21,0.13650115212124814
1998-09-22,0.1360648098759533
1998-09-23,0.13540312817702005
1998-09-24,0.1353185810391064
1998-09-25,0.13550194792367926
1998-09-26,0.13550194792367926
1998-09-27,0.13550194792367926
1998-09-28,0.13523585988332668
1998-09-29,0.1351322350758655
1998-09-30,0.13519268542692844
1998-10-01,0.13520531512740364
1998-10-02,0.13493765622527013
1998-10-03,0.13493765622527013
1998-10-04,0.13493765622527013
1998-10-05,0.13447550704272482
1998-10-06,0.13414049880030576
1998-10-07,0.1331158282225254
1998-10-08,0.13273876867783813
1998-10-09,0.13266815605280013
1998-10-10,0.13266815605280013
1998-10-11,0.13266815605280013
1998-10-12,0.13255380353542248
1998-10-13,0.13216313724239015
1998-10-14,0.13223307668155443
1998-10-15,0.1323098235054075
1998-10-16,0.1318367587076685
1998-10-17,0.1318367587076685
1998-10-18,0.1318367587076685
1998-10-19,0.13226745483125874
1998-10-20,0.13235996392220736
1998-10-21,0.13230537956338453
1998-10-22,0.13233111349475166
1998-10-23,0.13231580428415268
1998-10-24,0.13231580428415268
1998-10-25,0.13231580428415268
1998-10-26,0.13200845213808224
1998-10-27,0.13199834271923125
1998-10-28,0.1320101452332117
1998-10-29,0.13200681023370717
1998-10-30,0.1319669099774856
1998-10-31,0.1319669099774856
1998-11-01,0.1319669099774856
1998-11-02,0.13238030991556413
1998-11-03,0.13226518198632817
1998-11-04,0.13263170048829273
1998-11-05,0.13217768732514426
1998-11-06,0.13483668696591686
1998-11-07,0.13483668696591686
1998-11-08,0.13483668696591686
1998-11-09,0.1353338030997832
1998-11-10,0.13553015577178776
1998-11-11,0.13516665818714413
1998-11-12,0.13548829464062961
1998-11-13,0.13534775591081422
1998-11-14,0.13534775591081422
1998-11-15,0.13534775591081422
1998-11-16,0.13481024472245162
1998-11-17,0.13473242496178442
1998-11-18,0.13471200436475922
1998-11-19,0.13444709175551117
1998-11-20,0.13442327633325607
1998-11-21,0.13442327633325607
1998-11-22,0.13442327633325607
1998-11-23,0.1350018053650182
1998-11-24,0.13492034772406192
1998-11-25,0.13514395504750806
1998-11-26,0.13509687966368877
1998-11-27,0.13528462478012587
1998-11-28,0.13528462478012587
1998-11-29,0.13528462478012587
1998-11-30,0.13503273187637346
1998-12-01,0.13476164525271545
1998-12-02,0.13450340534800512
1998-12-03,0.1343996192589698
1998-12-04,0.13470286534442064
1998-12-05,0.13470286534442064
1998-12-06,0.13470286534442064
1998-12-07,0.13467497816248142
1998-12-08,0.13466485131080091
1998-12-09,0.13462650847729798
1998-12-10,0.1343651422991092
1998-12-11,0.13438226368097272
1998-12-12,0.13438226368097272
1998-12-13,0.13438226368097272
1998-12-14,0.13430152876717552
1998-12-15,0.13431031850176506
1998-12-16,0.1345863051551498
1998-12-17,0.13431358960086184
1998-12-18,0.13403930595238203
1998-12-19,0.13403930595238203
1998-12-20,0.13403930595238203
1998-12-21,0.13388399820416277
1998-12-22,0.133884901668211
1998-12-23,0.13396742368869596
1998-12-24,0.13405045719022804
1998-12-25,0.13364288261868737
1998-12-26,0.13364288261868737
1998-12-27,0.13364288261868737
1998-12-28,0.1337234565350339
1998-12-29,0.13378492012942955
1998-12-30,0.13393239307393576
1998-12-31,0.13332315530886304
1999-01-01,0.133323244062328
1999-01-02,0.133323244062328
1999-01-03,0.133323244062328
1999-01-04,0.13346271763760173
1999-01-05,0.13368239331630696
1999-01-06,0.13378060951731893
1999-01-07,0.13352883800557183
1999-01-08,0.13380194669365025
1999-01-09,0.13380194669365025
1999-01-10,0.13380194669365025
1999-01-11,0.13379532678792186
1999-01-12,0.13383090683741164
1999-01-13,0.13426777395224207
1999-01-14,0.13411764325534928
1999-01-15,0.1340988395175777
1999-01-16,0.1340988395175777
1999-01-17,0.1340988395175777
1999-01-18,0.13424769302879597
1999-01-19,0.13401718251929878
1999-01-20,0.13392131118926326
1999-01-21,0.13411470665425887
1999-01-22,0.1340675442724523
1999-01-23,0.1340675442724523
1999-01-24,0.1340675442724523
1999-01-25,0.13406004828010076
1999-01-26,0.1341624461324473
1999-01-27,0.13454963974604497
1999-01-28,0.13470125337941502
1999-01-29,0.1373641534705298
1999-01-30,0.1373641534705298
1999-01-31,0.1373641534705298
1999-02-01,0.13714961467948664
1999-02-02,0.13701841262253872
1999-02-03,0.13682692805867583
1999-02-04,0.13686653646083613
1999-02-05,0.1369702332369077
1999-02-06,0.1369702332369077
1999-02-07,0.1369702332369077
1999-02-08,0.13684886188501913
1999-02-09,0.13667791246348632
1999-02-10,0.13710016661195398
1999-02-11,0.13703622302971133
1999-02-12,0.13662311689795276
1999-02-13,0.13662311689795276
1999-02-14,0.13662311689795276
1999-02-15,0.13691424367535746
1999-02-16,0.13711624919592244
1999-02-17,0.13968682960074286
1999-02-18,0.13949384952629454
1999-02-19,0.1396120089807429
1999-02-20,0.1396120089807429
1999-02-21,0.1396120089807429
1999-02-22,0.13979923561286423
1999-02-23,0.1393798752543117
1999-02-24,0.13949230836929014
1999-02-25,0.13925770577955343
1999-02-26,0.1388796923849283
1999-02-27,0.1388796923849283
1999-02-28,0.1388796923849283
1999-03-01,0.13889981077092595
1999-03-02,0.139020696596906
1999-03-03,0.13913353391408967
1999-03-04,0.1394173792524005
1999-03-05,0.13901565681575706
1999-03-06,0.13901565681575706
1999-03-07,0.13901565681575706
1999-03-08,0.13837276829214948
1999-03-09,0.1384365960421435
1999-03-10,0.13811437636098417
1999-03-11,0.1380577169767423
1999-03-12,0.1376110616507649
1999-03-13,0.1376110616507649
1999-03-14,0.1376110616507649
1999-03-15,0.13768002582304376
1999-03-16,0.13768726434971712
1999-03-17,0.1379413825509494
1999-03-18,0.13786682847147388
1999-03-19,0.13791705742091642
1999-03-20,0.13791705742091642
1999-03-21,0.13791705742091642
1999-03-22,0.138104945621355
1999-03-23,0.13832516696646294
1999-03-24,0.13853985931087587
1999-03-25,0.13831301286710918
1999-03-26,0.1382440728399197
1999-03-27,0.1382440728399197
1999-03-28,0.1382440728399197
1999-03-29,0.1381806666716729
1999-03-30,0.1381165371471624
1999-03-31,0.13762024058669023
1999-04-01,0.13766414192804396
1999-04-02,0.1374631149264628
1999-04-03,0.1374631149264628
1999-04-04,0.1374631149264628
1999-04-05,0.12190283785714043
1999-04-06,0.12170141058158132
1999-04-07,0.10173443956362471
1999-04-08,0.1061974243057813
1999-04-09,0.1052191772792958
1999-04-10,0.1052191772792958
1999-04-11,0.1052191772792958
1999-04-12,0.10571462615194992
1999-04-13,0.10673676386311706
1999-04-14,0.1075307930732074
1999-04-15,0.10759070555835978
1999-04-16,0.10659249754596173
1999-04-17,0.10659249754596173
1999-04-18,0.10659249754596173
1999-04-19,0.10719319806505306
1999-04-20,0.10737865891585485
1999-04-21,0.10729364185446576
1999-04-22,0.10685073008301327
1999-04-23,0.1065405452261551
1999-04-24,0.1065405452261551
1999-04-25,0.1065405452261551
1999-04-26,0.10546011478957021
1999-04-27,0.10536054960951917
