date,absolute_value
1993-03-03,12.68895350337229
1993-03-04,12.691102149929165
1993-03-05,12.716884174699455
1993-03-06,12.716884174699455
1993-03-07,12.716884174699455
1993-03-08,12.734562490626924
1993-03-09,12.75053908268536
1993-03-10,12.75514932306937
1993-03-11,12.770450609824076
1993-03-12,12.772003659021047
1993-03-13,12.772003659021047
1993-03-14,12.772003659021047
1993-03-15,12.789677045624561
1993-03-16,12.781952111454613
1993-03-17,12.777864841150185
1993-03-18,12.757106737411595
1993-03-19,12.749135986585495
1993-03-20,12.749135986585495
1993-03-21,12.749135986585495
1993-03-22,12.745523274015907
1993-03-23,12.752064768628054
1993-03-24,12.768901742000006
1993-03-25,12.778105297065865
1993-03-26,12.761458823084181
1993-03-27,12.761458823084181
1993-03-28,12.761458823084181
1993-03-29,12.754959518602245
1993-03-30,12.74753856705532
1993-03-31,12.738709929000295
1993-04-01,12.722952935627589
1993-04-02,12.72890377637909
1993-04-03,12.72890377637909
1993-04-04,12.72890377637909
1993-04-05,12.720683212983717
1993-04-06,12.743838727446718
1993-04-07,12.751995720728837
1993-04-08,12.732200087297771
1993-04-09,12.732688556975504
1993-04-10,12.732688556975504
1993-04-11,12.732688556975504
1993-04-12,12.719230270357835
1993-04-13,12.690435764032513
1993-04-14,12.707603756386805
1993-04-15,12.722746844489013
1993-04-16,12.751496432708091
1993-04-17,12.751496432708091
1993-04-18,12.751496432708091
1993-04-19,13.24318725595426
1993-04-20,13.237625152147661
1993-04-21,13.241701281528657
1993-04-22,13.241093872920063
1993-04-23,13.216020028226861
1993-04-24,13.216020028226861
1993-04-25,13.216020028226861
1993-04-26,13.190322822612192
1993-04-27,13.196504114543393
1993-04-28,13.20755273951054
1993-04-29,13.209679735961075
1993-04-30,13.21959012658253
1993-05-01,13.21959012658253
1993-05-02,13.21959012658253
1993-05-03,13.223796566011561
1993-05-04,13.22096906928186
1993-05-05,13.22707922701536
1993-05-06,13.220950928509742
1993-05-07,13.234137474023425
1993-05-08,13.234137474023425
1993-05-09,13.234137474023425
1993-05-10,13.282387181531101
1993-05-11,13.299852371694952
1993-05-12,13.318356652229081
1993-05-13,13.33454336053477
1993-05-14,13.324165882228163
1993-05-15,13.324165882228163
1993-05-16,13.324165882228163
1993-05-17,13.335110176439777
1993-05-18,13.357657102844705
1993-05-19,13.35839873837475
1993-05-20,13.349091104467472
1993-05-21,13.36240356810707
1993-05-22,13.36240356810707
1993-05-23,13.36240356810707
1993-05-24,13.375415113002145
1993-05-25,13.36990951109141
1993-05-26,13.369627608212475
1993-05-27,13.349633568413356
1993-05-28,13.339897225686155
1993-05-29,13.339897225686155
1993-05-30,13.339897225686155
1993-05-31,13.33943459397885
1993-06-01,13.393748907499015
1993-06-02,13.39774805630495
1993-06-03,13.40558065661483
1993-06-04,13.452477031940557
1993-06-05,13.452477031940557
1993-06-06,13.452477031940557
1993-06-07,13.4485986435776
1993-06-08,13.46313001069004
1993-06-09,13.48042047712248
1993-06-10,13.465827396984327
1993-06-11,13.459812322863078
1993-06-12,13.459812322863078
1993-06-13,13.459812322863078
1993-06-14,13.487563083682197
1993-06-15,14.049314576786173
1993-06-16,14.077658685833352
1993-06-17,14.101059467688646
1993-06-18,14.148106631096974
1993-06-19,14.148106631096974
1993-06-20,14.148106631096974
1993-06-21,14.203050055644013
1993-06-22,14.22962692326201
1993-06-23,14.252063328869749
1993-06-24,14.289629407936904
1993-06-25,14.284057201119792
1993-06-26,14.284057201119792
1993-06-27,14.284057201119792
1993-06-28,14.306053375599943
1993-06-29,14.29508002315726
1993-06-30,14.322049647861807
1993-07-01,14.320447731541615
1993-07-02,14.296710928009754
1993-07-03,14.296710928009754
1993-07-04,14.296710928009754
1993-07-05,14.314301441616147
1993-07-06,14.3267406588755
1993-07-07,14.357780755909344
1993-07-08,14.358104596034018
1993-07-09,14.425251959567627
1993-07-10,14.425251959567627
1993-07-11,14.425251959567627
1993-07-12,14.463779035347859
1993-07-13,14.447787342576902
1993-07-14,14.447034221535638
1993-07-15,14.468667226498068
1993-07-16,14.466209530191934
1993-07-17,14.466209530191934
1993-07-18,14.466209530191934
1993-07-19,14.464631370978289
1993-07-20,14.462939817014364
1993-07-21,14.451384908296907
1993-07-22,14.464072803915483
1993-07-23,14.493241573572522
1993-07-24,14.493241573572522
1993-07-25,14.493241573572522
1993-07-26,14.506599871621319
1993-07-27,14.524069863801046
1993-07-28,14.523713017295796
1993-07-29,14.556326248695564
1993-07-30,13.059284579047068
1993-07-31,13.059284579047068
1993-08-01,13.059284579047068
1993-08-02,13.041678464668411
1993-08-03,13.03806027319782
1993-08-04,13.034615622077188
1993-08-05,13.05288222176251
1993-08-06,13.053381303933467
1993-08-07,13.053381303933467
1993-08-08,13.053381303933467
1993-08-09,13.057699857781529
1993-08-10,13.097004586940152
1993-08-11,13.108691341191147
1993-08-12,13.12836219729904
1993-08-13,13.143712967338358
1993-08-14,13.143712967338358
1993-08-15,13.143712967338358
1993-08-16,13.09667327243999
1993-08-17,13.10189613375094
1993-08-18,13.082559818271356
1993-08-19,13.103687178584176
1993-08-20,13.101315265584851
1993-08-21,13.101315265584851
1993-08-22,13.101315265584851
1993-08-23,13.125338014841015
1993-08-24,13.121658505606645
1993-08-25,13.147020717368754
1993-08-26,13.130659079969744
1993-08-27,13.154906375130173
1993-08-28,13.154906375130173
1993-08-29,13.154906375130173
1993-08-30,13.166376020407812
1993-08-31,13.177253866122708
1993-09-01,13.17183839050907
1993-09-02,13.193722590767889
1993-09-03,13.182085853987036
1993-09-04,13.182085853987036
1993-09-05,13.182085853987036
1993-09-06,13.134497146994342
1993-09-07,13.136449152817956
1993-09-08,13.138996135804748
1993-09-09,13.128572748197486
1993-09-10,13.132849102685187
1993-09-11,13.132849102685187
1993-09-12,13.132849102685187
1993-09-13,13.13030219404344
1993-09-14,13.143038606767634
1993-09-15,13.11579982504157
1993-09-16,13.133052975316518
1993-09-17,13.163189671736639
1993-09-18,13.163189671736639
1993-09-19,13.163189671736639
1993-09-20,13.148316324481398
1993-09-21,13.184299559792336
1993-09-22,13.20135821021091
1993-09-23,13.236845828733706
1993-09-24,13.238631922207936
1993-09-25,13.238631922207936
1993-09-26,13.238631922207936
1993-09-27,13.244870388518764
1993-09-28,13.246790192203383
1993-09-29,13.26588440380267
1993-09-30,13.288456664491498
1993-10-01,13.306661805486625
1993-10-02,13.306661805486625
1993-10-03,13.306661805486625
1993-10-04,13.310947264496882
1993-10-05,13.306888331602376
1993-10-06,13.307832636533178
1993-10-07,13.322721069090628
1993-10-08,13.305114512644225
1993-10-09,13.305114512644225
1993-10-10,13.305114512644225
1993-10-11,13.316922582963814
1993-10-12,13.30637156182677
1993-10-13,13.306619731830061
1993-10-14,13.34109246047936
1993-10-15,13.356617633403362
1993-10-16,13.356617633403362
1993-10-17,13.356617633403362
1993-10-18,13.39105500192453
1993-10-19,13.4073360809177
1993-10-20,13.421276936228146
1993-10-21,13.437284133841604
1993-10-22,13.47770685432803
1993-10-23,13.47770685432803
1993-10-24,13.47770685432803
1993-10-25,13.498627750837782
1993-10-26,13.517711299479624
1993-10-27,13.538204477670334
1993-10-28,13.53040955704325
1993-10-29,13.552458236070011
1993-10-30,13.552458236070011
1993-10-31,13.552458236070011
1993-11-01,13.572026571407006
1993-11-02,13.56938707158981
1993-11-03,13.575971272360004
1993-11-04,13.575900638868339
1993-11-05,13.589438969613946
1993-11-06,13.589438969613946
1993-11-07,13.589438969613946
1993-11-08,13.58992011935856
1993-11-09,13.647313678786471
1993-11-10,13.639755166150128
1993-11-11,13.668550461769053
1993-11-12,13.656862608684886
1993-11-13,13.656862608684886
1993-11-14,13.656862608684886
1993-11-15,13.65577708413021
1993-11-16,13.66642837385898
1993-11-17,13.676919288212433
1993-11-18,13.706468463937302
1993-11-19,13.72153218648593
1993-11-20,13.72153218648593
1993-11-21,13.72153218648593
1993-11-22,13.731952423892603
1993-11-23,13.735061613026309
1993-11-24,13.729910484047808
1993-11-25,13.745182682589359
1993-11-26,13.743075553712114
1993-11-27,13.743075553712114
1993-11-28,13.743075553712114
1993-11-29,13.776137599127784
1993-11-30,13.78910076460045
1993-12-01,13.797542064062403
1993-12-02,13.804869424123945
1993-12-03,13.809231342816442
1993-12-04,13.809231342816442
1993-12-05,13.809231342816442
1993-12-06,13.782112588852304
1993-12-07,13.773576233013127
1993-12-08,13.782300149299578
1993-12-09,13.780600012840107
1993-12-10,13.782561163433606
1993-12-11,13.782561163433606
1993-12-12,13.782561163433606
1993-12-13,13.800601293452022
1993-12-14,13.826624324267032
1993-12-15,13.850063065313389
1993-12-16,13.83822712048013
1993-12-17,13.83551334300219
1993-12-18,13.838690590722226
1993-12-19,13.838690590722226
1993-12-20,13.861043362555183
1993-12-21,13.86976827190271
1993-12-22,13.865199188073847
1993-12-23,13.8563679838507
1993-12-24,13.855257097859074
1993-12-25,13.855257097859074
1993-12-26,13.855257097859074
1993-12-27,13.874469973663686
1993-12-28,13.878102727815167
1993-12-29,13.94117229380403
1993-12-30,13.974028460394283
1993-12-31,13.980001421332945
1994-01-01,13.980001421332945
1994-01-02,13.980001421332945
1994-01-03,13.991998089457153
1994-01-04,14.119548151576828
1994-01-05,14.1400078459576
1994-01-06,14.15029212545752
1994-01-07,14.147683799211384
1994-01-08,14.147683799211384
1994-01-09,14.147683799211384
1994-01-10,14.15637634448842
1994-01-11,14.186618902082666
1994-01-12,14.181325634241446
1994-01-13,14.212322519173755
1994-01-14,14.221955531708765
1994-01-15,14.221955531708765
1994-01-16,14.221955531708765
1994-01-17,14.229118141690227
1994-01-18,14.238596871170305
1994-01-19,14.281417087050079
1994-01-20,14.250935048213037
1994-01-21,14.257744931598442
1994-01-22,14.257744931598442
1994-01-23,14.257744931598442
1994-01-24,14.27138424088697
1994-01-25,14.291073541753542
1994-01-26,14.30161925589071
1994-01-27,14.278689817118368
1994-01-28,14.299213936388451
1994-01-29,14.299213936388451
1994-01-30,14.299213936388451
1994-01-31,14.292000557840193
1994-02-01,14.297255541925207
1994-02-02,14.301559402264772
1994-02-03,14.315838772755807
1994-02-04,14.34837662288372
1994-02-05,14.34837662288372
1994-02-06,14.34837662288372
1994-02-07,14.376205221544769
1994-02-08,14.394728973412724
1994-02-09,14.411196333261312
1994-02-10,14.417124640851812
1994-02-11,14.414556841421092
1994-02-12,14.414556841421092
1994-02-13,14.414556841421092
1994-02-14,14.3865464669933
1994-02-15,14.38564741053631
1994-02-16,14.375447127596267
1994-02-17,14.389905580721761
1994-02-18,14.382292449828476
1994-02-19,14.382292449828476
1994-02-20,14.382292449828476
1994-02-21,14.409694457306996
1994-02-22,14.41650374199442
1994-02-23,14.4006366099203
1994-02-24,14.434661574097811
1994-02-25,14.452174554124143
1994-02-26,14.452174554124143
1994-02-27,14.452174554124143
1994-02-28,14.459724704277189
1994-03-01,14.49963866180038
1994-03-02,14.501153234671493
1994-03-03,14.502545678175247
1994-03-04,14.5197192591094
1994-03-05,14.5197192591094
1994-03-06,14.5197192591094
1994-03-07,14.550136271103028
1994-03-08,14.572798531049765
1994-03-09,14.576515724390429
1994-03-10,14.551437964610571
1994-03-11,14.52435744556976
1994-03-12,14.52435744556976
1994-03-13,14.52435744556976
1994-03-14,14.54180744012647
1994-03-15,14.565195998996947
1994-03-16,14.620096592434916
1994-03-17,14.630423414322678
1994-03-18,14.688227361931732
1994-03-19,14.688227361931732
1994-03-20,14.688227361931732
1994-03-21,14.704532685698386
1994-03-22,14.711156163809255
1994-03-23,14.715288653347502
1994-03-24,14.719792858722814
1994-03-25,14.727220102170543
1994-03-26,14.727220102170543
1994-03-27,14.727220102170543
1994-03-28,14.734427306539517
1994-03-29,14.773336806443865
1994-03-30,14.834526556450799
1994-03-31,14.809439773678493
1994-04-01,14.837704821565955
1994-04-02,14.837704821565955
1994-04-03,14.837704821565955
1994-04-04,14.855471655370971
1994-04-05,14.905017061258055
1994-04-06,14.982804727833521
1994-04-07,14.96947599953991
1994-04-08,14.980969093144662
1994-04-09,14.980969093144662
1994-04-10,14.980969093144662
1994-04-11,15.082700628438227
1994-04-12,15.104446309249694
1994-04-13,15.109792320637
1994-04-14,15.095624541571324
1994-04-15,15.10605227328873
1994-04-16,15.10605227328873
1994-04-17,15.10605227328873
1994-04-18,15.089224730252566
1994-04-19,15.066737937029758
1994-04-20,15.058663256518349
1994-04-21,15.043844019793857
1994-04-22,15.07355677116535
1994-04-23,15.07355677116535
1994-04-24,15.07355677116535
1994-04-25,15.091062402027067
1994-04-26,15.095400415826095
1994-04-27,15.058875598472492
1994-04-28,15.057364767123614
1994-04-29,15.041784334638816
1994-04-30,15.041784334638816
1994-05-01,15.041784334638816
1994-05-02,15.045217604311933
1994-05-03,15.055441573004588
1994-05-04,15.083851626167826
1994-05-05,15.114299064120877
1994-05-06,15.104326685179629
1994-05-07,15.104326685179629
1994-05-08,15.104326685179629
1994-05-09,15.100686410956738
1994-05-10,15.139187866282713
1994-05-11,15.140041391363864
1994-05-12,15.136814615592442
1994-05-13,15.138209076826259
1994-05-14,15.138209076826259
1994-05-15,15.138209076826259
1994-05-16,15.139046186996106
1994-05-17,15.142085409834486
1994-05-18,15.12538833944346
1994-05-19,15.12388696738085
1994-05-20,15.110545459303776
1994-05-21,15.110545459303776
1994-05-22,15.110545459303776
1994-05-23,15.115760555992622
1994-05-24,15.138693655785483
1994-05-25,15.135731093363471
1994-05-26,15.141193871214782
1994-05-27,15.147572945317684
1994-05-28,15.147572945317684
1994-05-29,15.147572945317684
1994-05-30,15.144334288348547
1994-05-31,15.14087074755493
1994-06-01,15.139719411335511
1994-06-02,15.170375913425488
1994-06-03,15.202736872841005
1994-06-04,15.202736872841005
1994-06-05,15.202736872841005
1994-06-06,15.211697217476585
1994-06-07,15.217714390933484
1994-06-08,15.22360141545344
1994-06-09,15.22771654743979
1994-06-10,15.228193893747687
1994-06-11,15.228193893747687
1994-06-12,15.228193893747687
1994-06-13,15.201200808393832
1994-06-14,15.202788074651922
1994-06-15,15.183528372617133
1994-06-16,15.185309369598702
1994-06-17,15.166620694640262
1994-06-18,15.166620694640262
1994-06-19,15.166620694640262
1994-06-20,15.133591184125052
1994-06-21,15.12389785060281
1994-06-22,15.150387382443476
1994-06-23,15.168311715451505
1994-06-24,15.145098994174875
1994-06-25,15.145098994174875
1994-06-26,15.145098994174875
1994-06-27,15.125677962774866
1994-06-28,15.139930576816553
1994-06-29,15.139494999727704
1994-06-30,15.150491147339578
1994-07-01,15.172163823996316
1994-07-02,15.172163823996316
1994-07-03,15.172163823996316
1994-07-04,15.16571189633894
1994-07-05,15.143592808200003
1994-07-06,15.129916020297072
1994-07-07,15.12709460795283
1994-07-08,15.111243057163435
1994-07-09,15.111243057163435
1994-07-10,15.111243057163435
1994-07-11,15.04969195603479
1994-07-12,15.017387254135143
1994-07-13,15.037021240685466
1994-07-14,15.07590677689884
1994-07-15,15.079435565271162
1994-07-16,15.079435565271162
1994-07-17,15.079435565271162
1994-07-18,15.06715886576245
1994-07-19,15.098204353355632
1994-07-20,15.109883079026359
1994-07-21,15.137498835228199
1994-07-22,15.171519453596364
1994-07-23,15.171519453596364
1994-07-24,15.171519453596364
1994-07-25,15.16044540325043
1994-07-26,15.15333725900044
1994-07-27,15.143126850792374
1994-07-28,15.1645775885218
1994-07-29,15.162780478318197
1994-07-30,15.162780478318197
1994-07-31,15.162780478318197
1994-08-01,15.147566523112612
1994-08-02,15.142474460882339
1994-08-03,15.127584120129791
1994-08-04,15.13832992520002
1994-08-05,15.148830410419388
1994-08-06,15.148830410419388
1994-08-07,15.148830410419388
1994-08-08,15.155219884340289
1994-08-09,15.16383238445325
1994-08-10,15.176440621423453
1994-08-11,15.155861667400357
1994-08-12,15.121166020193861
1994-08-13,15.121166020193861
1994-08-14,15.121166020193861
1994-08-15,15.12426968981004
1994-08-16,15.148684290210733
1994-08-17,15.148230221875869
1994-08-18,15.122356913797756
1994-08-19,15.107828223036423
1994-08-20,15.107828223036423
1994-08-21,15.107828223036423
1994-08-22,15.076771245753296
1994-08-23,15.092701865870119
1994-08-24,15.144198732125952
1994-08-25,15.131604157849848
1994-08-26,15.186473421899374
1994-08-27,15.186473421899374
1994-08-28,15.186473421899374
1994-08-29,15.19632845742057
1994-08-30,15.216662174424213
1994-08-31,15.230786692484697
1994-09-01,15.228623286239703
1994-09-02,15.221114817475046
1994-09-03,15.221114817475046
1994-09-04,15.221114817475046
1994-09-05,15.21298870738637
1994-09-06,15.20253415261204
1994-09-07,15.511570892509349
1994-09-08,15.530161903181355
1994-09-09,15.49681929651046
1994-09-10,15.49681929651046
1994-09-11,15.49681929651046
1994-09-12,15.493851758992408
1994-09-13,15.48653122280179
1994-09-14,15.487298083220013
1994-09-15,15.50639387799525
1994-09-16,15.477267537706457
1994-09-17,15.477267537706457
1994-09-18,15.477267537706457
1994-09-19,15.483475557914362
1994-09-20,15.491606342851005
1994-09-21,15.490079858253575
1994-09-22,15.547813971191953
1994-09-23,15.550397530983918
1994-09-24,15.550397530983918
1994-09-25,15.550397530983918
1994-09-26,15.574291280788064
1994-09-27,15.556265628096359
1994-09-28,15.579172442707751
1994-09-29,15.567983694095563
1994-09-30,15.586101972125654
1994-10-01,15.586101972125654
1994-10-02,15.586101972125654
1994-10-03,15.591571581386471
1994-10-04,15.583988597638994
1994-10-05,15.581123222824353
1994-10-06,15.582058431817158
1994-10-07,15.138454914151067
1994-10-08,15.138454914151067
1994-10-09,15.138454914151067
1994-10-10,15.155892662911103
1994-10-11,15.16296660181648
1994-10-12,15.167218635488373
1994-10-13,15.151284484979694
